iter	Passed	Remaining
211	466	1733
212	467	1726
213	468	1720
214	470	1716
215	471	1712
216	473	1707
217	474	1701
218	475	1695
219	476	1690
220	478	1685
221	479	1680
222	480	1674
223	481	1667
224	482	1661
225	483	1656
226	484	1650
227	485	1644
228	486	1638
229	488	1634
230	490	1634
231	492	1629
232	493	1623
233	494	1618
234	495	1612
235	496	1607
236	497	1602
237	498	1597
238	499	1591
239	501	1586
240	502	1581
241	503	1576
242	504	1570
243	505	1566
244	509	1570
245	511	1567
246	513	1564
247	515	1562
248	517	1559
249	519	1557
250	520	1553
251	521	1549
252	523	1545
253	524	1541
254	527	1541
255	529	1537
256	530	1533
257	531	1529
258	533	1526
259	534	1522
260	536	1518
261	537	1514
262	539	1511
263	540	1507
264	542	1504
265	543	1500
266	545	1498
267	549	1499
268	551	1498
269	552	1494
270	554	1491
271	555	1487
272	557	1483
273	558	1479
274	559	1474
275	560	1470
276	561	1466
277	562	1461
278	567	1466
279	569	1464
280	570	1460
281	572	1457
282	573	1453
283	575	1450
284	576	1446
285	577	1442
286	578	1438
287	579	1433
288	580	1429
289	587	1437
290	588	1433
291	589	1430
292	591	1427
293	592	1423
294	594	1419
295	595	1415
296	596	1411
297	597	1407
298	598	1403
299	599	1398
300	600	1394
301	602	1391
302	605	1393
303	607	1390
304	608	1387
305	609	1383
306	611	1380
307	612	1375
308	613	1371
309	614	1367
310	615	1363
311	616	1359
312	617	1355
313	619	1352
314	622	1354
315	624	1351
316	625	1348
317	627	1345
318	629	1342
319	630	1339
320	631	1335
321	632	1331
322	633	1327
323	634	1324
324	635	1320
325	636	1316
326	638	1313
327	640	1311
328	641	1309
329	643	1306
330	644	1303
331	645	1299
332	646	1295
333	648	1292
334	649	1288
335	650	1285
336	651	1281
337	652	1277
338	653	1274
339	655	1273
340	658	1272
341	660	1269
342	661	1266
343	662	1263
344	664	1260
345	665	1257
346	666	1254
347	667	1250
348	668	1247
349	669	1244
350	670	1240
351	672	1237
352	673	1235
353	676	1234
354	677	1231
355	678	1228
356	679	1224
357	681	1221
358	682	1218
359	683	1214
360	684	1211
361	685	1208
362	686	1204
363	687	1201
364	688	1198
365	689	1195
366	691	1191
367	694	1192
368	695	1189
369	697	1186
370	698	1183
371	699	1180
372	700	1177
373	701	1174
374	702	1171
375	703	1168
376	704	1164
377	705	1161
378	707	1158
379	708	1155
380	709	1152
381	710	1150
382	713	1149
383	714	1146
384	715	1142
385	716	1139
386	717	1136
387	718	1133
388	719	1130
389	720	1127
390	721	1124
391	722	1121
392	723	1118
393	724	1115
394	726	1111
395	727	1108
396	728	1105
397	729	1103
398	731	1101
399	732	1098
400	733	1095
401	734	1092
402	735	1089
403	736	1086
404	737	1084
405	739	1081
406	740	1078
407	741	1075
408	742	1072
409	743	1069
410	744	1067
411	745	1064
412	746	1061
413	749	1060
414	750	1057
415	751	1055
416	752	1052
417	753	1049
418	754	1046
419	756	1044
420	757	1041
421	758	1039
422	759	1036
423	760	1033
424	763	1033
425	765	1031
426	766	1028
427	768	1026
428	769	1024
429	770	1021
430	772	1019
431	773	1016
432	774	1013
433	775	1011
434	776	1008
435	777	1005
436	778	1003
437	780	1001
438	782	1000
439	784	997
440	785	995
441	786	992
442	787	990
443	788	987
444	789	984
445	790	982
446	792	979
447	793	977
448	794	974
449	795	972
450	796	969
451	797	967
452	799	965
453	802	964
454	805	964
455	806	962
456	808	960
457	809	958
458	811	955
459	812	953
460	813	950
461	814	948
462	815	945
463	816	943
464	819	942
465	820	940
466	822	938
467	823	936
468	825	934
469	826	932
470	827	929
471	829	927
472	830	924
473	831	922
474	832	919
475	833	917
476	834	914
477	835	912
478	838	911
479	839	909
480	840	906
481	841	904
482	842	902
483	843	899
484	844	897
485	845	894
486	846	892
487	848	889
488	849	887
489	850	884
490	851	882
491	852	880
492	853	877
493	854	875
494	856	874
495	858	872
496	859	870
497	861	868
498	862	866
499	864	864
500	865	862
501	866	860
502	868	857
503	869	855
504	870	853
505	871	850
506	872	848
507	875	847
508	877	845
509	878	844
510	879	842
511	881	840
512	882	838
513	883	835
514	885	833
515	886	831
516	887	829
517	888	826
518	889	824
519	890	822
520	893	821
521	895	820
522	897	818
523	898	816
524	900	815
525	902	813
526	904	811
527	905	809
528	906	807
529	908	805
530	909	803
531	913	803
532	914	801
533	916	799
534	917	797
535	918	795
536	919	793
537	920	790
538	922	788
539	923	786
540	924	784
541	925	782
542	926	779
543	927	777
544	930	777
545	932	775
546	934	773
547	935	771
548	937	769
549	938	768
550	939	765
551	941	763
552	942	761
553	943	759
554	944	757
555	945	755
556	946	753
557	950	752
558	951	750
559	952	748
560	953	746
561	955	744
562	956	742
563	957	740
564	958	737
565	959	735
566	960	733
567	961	731
568	962	729
569	963	727
570	964	724
571	966	722
572	968	721
573	969	719
574	970	717
575	971	715
576	972	713
577	973	710
578	974	708
579	975	706
580	976	704
581	978	702
582	979	700
583	980	698
584	981	696
585	982	694
586	983	692
587	986	690
588	988	689
589	989	687
590	990	685
591	991	683
592	992	681
593	993	679
594	994	677
595	996	675
596	997	673
597	998	671
598	999	669
599	1000	667
600	1001	665
601	1002	662
602	1005	661
603	1006	660
604	1007	657
605	1008	655
606	1010	653
607	1011	651
608	1012	649
609	1013	647
610	1014	645
611	1015	643
612	1016	641
613	1018	640
614	1019	638
615	1020	636
616	1021	634
617	1022	632
618	1025	631
619	1026	629
620	1027	627
621	1028	625
622	1029	623
623	1030	621
624	1031	619
625	1033	617
626	1034	615
627	1035	613
628	1037	611
629	1038	610
630	1039	608
631	1041	606
632	1043	605
633	1045	603
634	1046	601
635	1047	599
636	1049	598
637	1053	597
638	1055	596
639	1056	594
640	1057	592
641	1061	591
642	1063	590
643	1065	588
644	1069	588
645	1070	586
646	1072	584
647	1073	583
648	1075	581
649	1076	579
650	1079	578
651	1081	577
652	1083	575
653	1084	574
654	1086	572
655	1087	570
656	1090	569
657	1092	567
658	1094	566
659	1095	564
660	1098	563
661	1100	561
662	1102	560
663	1107	560
664	1108	558
665	1110	556
666	1112	555
667	1114	553
668	1115	552
669	1120	551
670	1121	549
671	1123	548
672	1124	546
673	1125	544
674	1127	542
675	1129	541
676	1130	539
677	1132	537
678	1133	536
679	1136	534
680	1138	533
681	1141	532
682	1142	530
683	1150	531
684	1151	529
685	1153	528
686	1158	527
687	1160	526
688	1161	524
689	1163	522
690	1165	521
691	1167	519
692	1168	517
693	1170	516
694	1172	514
695	1175	513
696	1177	511
697	1178	509
698	1180	508
699	1181	506
700	1182	504
701	1184	502
702	1185	501
703	1187	499
704	1190	498
705	1191	496
706	1194	494
707	1196	493
708	1197	491
709	1199	490
710	1201	488
711	1203	486
712	1205	485
713	1207	483
714	1208	481
715	1210	480
716	1214	479
717	1216	477
718	1218	476
719	1220	474
720	1222	472
721	1223	471
722	1225	469
723	1226	467
724	1232	467
725	1233	465
726	1235	463
727	1240	463
728	1241	461
729	1243	459
730	1245	458
731	1247	456
732	1250	455
733	1252	453
734	1253	452
735	1255	450
736	1257	448
737	1260	447
738	1262	445
739	1272	446
740	1273	445
741	1275	443
742	1277	441
743	1278	439
744	1280	438
745	1282	436
746	1283	434
747	1286	433
748	1289	432
749	1291	430
750	1292	428
751	1294	426
752	1295	425
753	1297	423
754	1298	421
755	1300	419
756	1311	421
757	1313	419
758	1315	417
759	1317	416
760	1320	414
761	1321	412
762	1326	411
763	1327	410
764	1330	408
765	1331	406
766	1333	405
767	1334	403
768	1336	401
769	1338	399
770	1340	398
771	1341	396
772	1349	396
773	1351	394
774	1353	392
775	1354	391
776	1356	389
777	1358	387
778	1359	385
779	1360	383
780	1363	382
781	1365	380
782	1367	378
783	1368	377
784	1369	375
785	1371	373
786	1372	371
787	1374	369
788	1375	367
789	1377	366
790	1378	364
791	1383	363
792	1384	361
793	1386	359
794	1387	357
795	1389	356
796	1390	354
797	1392	352
798	1394	350
799	1396	349
800	1397	347
801	1400	345
802	1402	344
803	1404	342
804	1405	340
805	1407	338
806	1408	336
807	1409	335
808	1411	333
809	1412	331
810	1414	329
811	1417	328
812	1420	326
813	1422	324
814	1423	323
815	1425	321
816	1427	319
817	1428	317
818	1430	316
819	1432	314
820	1434	312
821	1436	310
822	1439	309
823	1441	307
824	1443	306
825	1445	304
826	1446	302
827	1449	301
828	1451	299
829	1452	297
830	1454	295
831	1459	294
832	1461	292
833	1462	291
834	1464	289
835	1466	287
836	1468	286
837	1470	284
838	1471	282
839	1473	280
840	1474	278
841	1478	277
842	1479	275
843	1480	273
844	1481	271
845	1483	269
846	1484	268
847	1485	266
848	1486	264
849	1487	262
850	1488	260
851	1489	258
852	1490	256
853	1492	255
854	1493	253
855	1495	251
856	1497	249
857	1498	248
858	1500	246
859	1502	244
860	1503	242
861	1504	240
862	1505	239
863	1507	237
864	1508	235
865	1509	233
866	1510	231
867	1512	230
868	1514	228
869	1516	226
870	1517	224
871	1518	222
872	1519	221
873	1520	219
874	1522	217
875	1523	215
876	1524	213
877	1525	212
878	1527	210
879	1528	208
880	1529	206
881	1531	204
882	1533	203
883	1534	201
884	1535	199
885	1536	197
886	1538	195
887	1539	194
888	1540	192
889	1541	190
890	1542	188
891	1543	186
892	1544	185
893	1545	183
894	1546	181
895	1549	179
896	1550	178
897	1551	176
898	1553	174
899	1554	172
900	1555	170
901	1556	169
902	1557	167
903	1559	165
904	1560	163
905	1561	161
906	1562	160
907	1563	158
908	1564	156
909	1565	154
910	1568	153
911	1570	151
912	1571	149
913	1573	148
914	1574	146
915	1576	144
916	1577	142
917	1578	141
918	1580	139
919	1581	137
920	1582	135
921	1584	134
922	1586	132
923	1588	130
924	1589	128
925	1590	127
926	1591	125
927	1592	123
928	1594	121
929	1595	120
930	1596	118
931	1597	116
932	1598	114
933	1599	113
934	1601	111
935	1602	109
936	1605	107
937	1607	106
938	1608	104
939	1610	102
940	1611	101
941	1613	99
942	1614	97
943	1615	95
944	1616	94
945	1617	92
946	1618	90
947	1620	88
948	1621	87
949	1624	85
950	1625	83
951	1626	82
952	1627	80
953	1629	78
954	1630	76
955	1631	75
956	1633	73
957	1634	71
958	1635	69
959	1636	68
960	1637	66
961	1638	64
962	1640	63
963	1643	61
964	1644	59
965	1645	57
966	1646	56
967	1648	54
968	1649	52
969	1650	51
970	1651	49
971	1652	47
972	1653	45
973	1654	44
974	1655	42
975	1656	40
976	1657	39
977	1658	37
978	1661	35
979	1663	33
980	1664	32
981	1665	30
982	1667	28
983	1668	27
984	1669	25
985	1671	23
986	1672	22
987	1673	20
988	1675	18
989	1677	16
990	1681	15
991	1683	13
992	1684	11
993	1686	10
994	1687	8
995	1689	6
996	1690	5
997	1692	3
998	1694	1
999	1695	0
